SID,SEASON,ISO_TIME,DIST2LAND,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_SSHS,STORM_SPEED,STORM_DIR,R34avg_adj,uv_max,rmax,rmax_avg,rmax_std,u200_mean_500km,u200_std_500km,u850_mean_500km,u850_std_500km,v200_mean_500km,v200_std_500km,v850_mean_500km,v850_std_500km,warm_core_diff_200_850,warm_core_pct_200_850,shear_u_500km,shear_v_500km,shear_500km,rh500_mean_800km,rh500_std_800km,era_min_lat,era_min_lon,era_min_pressure,distance_dev,uv_max_mslp_center,rmax_mslp_center,rmax_avg_mslp_center,rmax_std_mslp_center,u200_mean_500km_mslp_center,u200_std_500km_mslp_center,u850_mean_500km_mslp_center,u850_std_500km_mslp_center,v200_mean_500km_mslp_center,v200_std_500km_mslp_center,v850_mean_500km_mslp_center,v850_std_500km_mslp_center,warm_core_diff_200_850_mslp_center,warm_core_pct_200_850_mslp_center,shear_u_500km_mslp_center,shear_v_500km_mslp_center,shear_500km_mslp_center,rh500_mean_800km_mslp_center,rh500_std_800km_mslp_center
2024275N10336,2024,10/10/24 6:00,1720,22.6,-49.7,85,974,2,6,295,125.01,42.868,50,47.5,10.897,-1.106,6.421,-1.585,7.698,-9.228,7.931,4.107,9.064,1.279,0.48,0.479,-13.335,4.891,33.867,21.901,22.75,310.25,997.757,17.45,42.868,30,45,15,-1.162,6.474,-1.621,7.71,-9.493,8.122,4.081,9.083,1.25,0.468,0.459,-13.574,5.173,34.012,22.004
2024275N10336,2024,10/10/24 12:00,1678,22.9,-50.2,75,980,1,7,310,125.01,41.606,40,52.5,33.448,-6.183,7.265,-1.198,7.613,-11.568,7.092,3.254,9.339,0.908,0.34,-4.985,-14.822,9.648,32.003,22.714,23.25,309.5,998.941,49.563,41.606,50,62.5,10.897,-6.593,7.313,-1.21,7.614,-12.527,7.242,3.067,9.354,1.526,0.572,-5.383,-15.593,10.859,33.451,23.492
2024275N10336,2024,10/10/24 18:00,1637,23.5,-50.8,65,990,1,8,325,125.01,37.892,70,75,18.028,-9.419,5.87,-0.404,7.218,-13.013,5.995,3.768,8.904,1.555,0.583,-9.015,-16.781,12.275,34.385,24.368,23.5,309,998.934,20.395,37.892,80,65,8.66,-9.594,5.831,-0.293,7.216,-12.891,5.866,3.518,8.925,1.504,0.563,-9.301,-16.409,12.538,34.779,24.452
2024275N10336,2024,10/11/24 0:00,1630,24.1,-51.1,55,997,0,7,350,125.01,39.382,50,62.5,8.292,-12.63,6.722,0.659,7.023,-12.853,4.945,4.469,8.988,1.436,0.537,-13.289,-17.321,13.503,37.775,26.477,24,309,1001.496,15.058,39.382,50,65,15,-12.786,6.552,0.589,7.038,-12.947,4.953,4.495,8.983,1.358,0.509,-13.375,-17.441,13.663,37.218,26.303
2024275N10336,2024,10/11/24 6:00,1663,24.9,-51.1,50,999,0,9,10,120.38,40.069,60,72.5,16.394,-10.603,8.854,2.809,6.466,-11.199,5.535,5.991,9.359,1.544,0.578,-13.411,-17.189,8.805,40.298,26.263,24.75,309,1000.326,19.495,40.069,50,72.5,17.854,-11.153,8.761,2.722,6.494,-11.528,5.486,6.033,9.368,1.529,0.573,-13.875,-17.561,9.421,39.851,26.186
2024275N10336,2024,10/11/24 12:00,1732,25.8,-50.8,45,1000,0,12,25,135.8133333,37.47,70,247.5,295.92,-5.614,6.882,4.491,6.094,-8.92,5.043,6.469,8.423,0.785,0.295,-10.104,-15.389,2.664,41.584,26.063,25.75,309.25,1003.386,7.482,37.47,60,237.5,296.005,-5.809,6.886,4.437,6.106,-9.028,5.055,6.495,8.423,0.793,0.298,-10.246,-15.523,2.87,41.422,26.127
2024275N10336,2024,10/11/24 18:00,1863,27,-50,45,1000,0,16,35,135.8133333,35.53,90,75,11.18,-3.15,7.149,6.422,5.094,-5.156,4.577,6.819,7.704,0.951,0.355,-9.572,-11.974,-3.325,38.439,25.179,27.25,310,1002.488,27.799,35.53,100,200,184.932,-2.4,7.145,6.491,5.106,-4.818,4.579,6.98,7.69,0.801,0.3,-8.891,-11.798,-4.149,38.836,25.305
2024275N10336,2024,10/12/24 0:00,2042,28.4,-48.8,45,1001,0,21,35,135.8133333,33.518,50,250,306.349,-0.021,8.74,6.553,5.019,-2.44,4.311,7.605,6.594,0.831,0.312,-6.574,-10.045,-7.599,37.542,23.799,28.5,310.75,1004.977,45.378,33.518,100,275,286.051,0.98,8.814,6.634,5.034,-2.079,4.392,7.241,6.71,0.971,0.365,-5.654,-9.32,-7.522,39.053,24.463
2024275N10336,2024,10/12/24 6:00,1878,30.4,-47.1,45,1002,0,26,35,135.8133333,33.211,100,200,228.145,6.846,12.678,8.792,4.412,2.109,4.008,10.004,5.729,0.912,0.342,-1.946,-7.896,-6.156,42.271,28.765,30.25,312.25,1004.303,64.579,33.211,120,215,199.687,7.269,12.714,9.026,4.548,2.004,4.07,9.611,5.947,1.049,0.394,-1.757,-7.607,-5.644,43.307,29.128
2024279N21265,2024,10/4/24 18:00,224,21,-94.6,30,1009,-3,7,240,0,24.15,150,307.5,259.651,-4.893,5.421,-1.058,3.311,-1.548,5.486,0.764,4.943,0.137,0.052,-3.835,-2.312,3.827,70.512,23.398,20.5,264.5,1010.136,108.853,24.15,40,160,185.472,-5.604,4.674,-0.552,2.847,-1.375,5.564,0.292,4.914,0.142,0.053,-5.052,-1.667,5.146,69.755,25.216
2024279N21265,2024,10/5/24 0:00,160,20.8,-95.2,30,1008,-3,4,300,0,27.486,120,282.5,275.715,-4.976,5.449,-0.481,3.746,-0.498,4.692,-1.401,4.748,0.18,0.067,-4.495,0.903,3.519,73.752,21.808,20.5,265,1008.886,39.317,27.486,90,270,289.137,-5.562,5.079,-0.333,3.571,-0.753,4.575,-1.216,4.624,0.17,0.064,-5.228,0.464,4.351,74.975,20.489
2024279N21265,2024,10/5/24 6:00,190,21.4,-95.4,30,1008,-3,7,350,0,30.315,100,192.5,171.956,-3.817,6.277,-2.271,5.119,2.686,4.933,-0.075,5.079,0.436,0.163,-1.546,2.761,2.396,74.162,21.845,21,264.5,1009.994,45.67,30.315,60,185,205.122,-4.714,5.747,-1.91,4.927,2.344,4.859,0.007,5.028,0.396,0.149,-2.804,2.336,3.355,75.418,20.842
2024279N21265,2024,10/5/24 12:00,191,22,-95.5,30,1008,-1,6,355,0,25.207,120,275,285.876,-2.339,8.805,-1.518,5.326,2.731,4.22,0.626,5.15,0.747,0.28,-0.821,2.105,1.954,74.141,22.713,21.75,265,1008.264,58.607,25.207,90,285,281.114,-3.109,8.25,-1.445,5.206,2.323,3.968,0.993,5.04,0.72,0.271,-1.663,1.33,2.127,76.376,19.996
2024279N21265,2024,10/5/24 18:00,210,22.5,-95.5,35,1006,0,4,0,46.3,22.965,180,297.5,244.987,0.273,8.021,-0.971,4.998,2.896,5.209,1.029,5.896,0.422,0.158,1.244,1.867,1.494,73.516,23.88,22.5,265.25,1009.668,77.048,22.965,260,337.5,206.079,0.518,7.866,-0.829,5.02,2.444,4.976,1.533,5.754,0.52,0.195,1.347,0.911,0.756,75.461,22.029
2024279N21265,2024,10/6/24 0:00,222,22.7,-95.5,35,1004,0,1,80,46.3,19.979,200,195,11.18,1.684,6.087,-0.134,5.132,2.369,4.446,-1.386,5.314,0.484,0.182,1.818,3.755,1.515,73.041,23.362,22.25,265,1007.326,71.716,19.979,230,190,52.44,0.27,5.231,0.407,5,1.485,3.771,-0.901,5.276,0.62,0.233,-0.138,2.386,0.52,75.822,20.258
2024279N21265,2024,10/6/24 6:00,243,22.6,-95.2,45,999,0,3,110,50.93,23.381,130,172.5,38.324,3.804,6.95,-0.622,5.353,1.773,3.902,-0.638,6.933,0.591,0.222,4.426,2.411,3.306,75.486,23.879,23,264.75,1008.102,44.772,23.381,90,157.5,68.328,4.948,7.578,-0.946,5.48,2.137,4.05,-1.088,6.905,0.561,0.211,5.893,3.224,3.948,73.645,25.66
2024279N21265,2024,10/6/24 12:00,276,22.5,-94.8,55,991,0,5,95,64.82,33.344,140,112.5,19.203,4.545,7.596,1.263,7.216,-0.054,4.961,-1.339,8.465,1.356,0.508,3.282,1.285,2.704,71.36,26.121,22.5,265,1001.771,20.546,33.344,110,95,8.66,4.424,7.723,1.18,7.205,0.039,5.016,-1.483,8.461,1.412,0.529,3.243,1.522,2.528,71.142,26.307
2024279N21265,2024,10/6/24 18:00,344,22.5,-94.1,70,986,1,7,85,106.49,40.106,80,87.5,14.79,4.148,7.66,1.525,8.045,-0.988,5.38,-2.095,9.106,1.132,0.424,2.623,1.107,1.673,66.124,27.172,22.25,265.75,999.104,31.791,40.106,40,72.5,19.203,3.266,7.354,1.708,7.876,-1.145,5.475,-2.017,9.122,1.191,0.445,1.557,0.873,0.817,66.721,26.541
2024279N21265,2024,10/7/24 0:00,356,22.5,-93.4,75,981,1,6,110,125.01,37.044,80,87.5,12.99,3.182,6.645,0.67,8.305,0.61,4.969,-5.089,8.19,1.041,0.389,2.513,5.699,-1.893,63.759,28.497,22.5,266.5,996.939,10.273,37.044,60,65,15,3.117,6.674,0.649,8.289,0.689,4.991,-5.178,8.182,0.969,0.362,2.468,5.867,-2.026,63.778,28.419
2024279N21265,2024,10/7/24 6:00,291,22.1,-92.9,90,972,2,7,125,125.01,38.989,70,65,5,2.351,6.052,0.269,9.394,2.442,5.029,-3.843,9.702,1.225,0.458,2.082,6.285,-0.462,60.617,29.378,22.25,267.25,996.246,22.732,38.989,60,65,8.66,2.781,6.159,0.02,9.41,2.537,5.022,-3.729,9.702,1.11,0.415,2.761,6.266,0.035,60.123,29.676
2024279N21265,2024,10/7/24 12:00,211,21.8,-92.2,120,943,4,8,110,129.64,42.702,50,60,15.811,3.382,6.631,2.163,10.369,1.535,5.006,-3.963,10.371,1.389,0.519,1.219,5.498,-0.801,59.618,30.323,21.75,267.75,993.173,7.587,42.702,30,50,12.247,3.152,6.583,2.292,10.334,1.478,4.99,-3.999,10.382,1.32,0.492,0.86,5.477,-1.128,59.699,30.287
2024279N21265,2024,10/7/24 18:00,123,21.7,-91.3,150,908,5,10,85,129.64,40.23,100,102.5,4.33,2.889,6.444,3.785,10.067,1.914,4.938,-2.863,11.373,1.372,0.513,-0.896,4.777,-1.28,55.29,31.569,21.5,268.75,993.261,22.832,40.23,60,62.5,10.897,2.226,6.292,4.208,9.943,1.728,4.923,-2.583,11.399,1.163,0.434,-1.983,4.312,-2.12,55.876,31.333
2024279N21265,2024,10/8/24 0:00,78,21.8,-90.4,145,902,5,7,90,129.64,42.16,50,60,17.321,4.724,6.009,3.14,10.415,2.538,5.603,-4.796,11.282,1.385,0.516,1.584,7.334,-0.37,52.809,31.129,21.75,269.5,989.222,11.728,42.16,30,40,12.247,4.605,6.001,3.313,10.331,2.492,5.534,-4.978,11.297,1.057,0.393,1.293,7.471,-0.744,52.952,31.117
2024279N21265,2024,10/8/24 6:00,70,21.9,-89.5,125,925,4,9,60,157.42,39.039,90,65,25,4.595,6.128,2.69,11.681,1.364,7.201,-2.809,11.35,1.019,0.38,1.905,4.173,0.904,49.292,30.965,21.75,270.25,988.868,30.727,39.039,50,42.5,12.99,4.224,6.098,3.086,11.611,1.152,7.015,-3.35,11.367,0.893,0.332,1.138,4.502,-0.176,50.094,30.839
2024279N21265,2024,10/8/24 12:00,113,22.5,-88.8,125,929,4,7,65,162.05,39.124,50,62.5,12.99,4.583,6.108,1.641,11.968,1.573,8.606,-2.416,12.968,1.453,0.542,2.942,3.989,1.924,45.704,31.879,22.5,271.25,985.35,5.137,39.124,40,45,11.18,4.547,6.127,1.66,11.963,1.585,8.614,-2.309,12.975,1.322,0.492,2.887,3.894,1.972,45.647,31.869
2024279N21265,2024,10/8/24 18:00,111,22.5,-88,140,916,5,10,80,166.68,40.495,80,45,20.616,2.546,4.959,2.466,11.248,2.457,8.56,-1.946,14.151,1.209,0.449,0.081,4.404,0.397,43.356,32.7,22.5,272,982.994,0,40.495,80,45,20.616,2.546,4.959,2.466,11.248,2.457,8.56,-1.946,14.151,1.209,0.449,0.081,4.404,0.397,43.356,32.7
2024279N21265,2024,10/9/24 0:00,168,23,-86.9,140,908,5,11,50,166.68,44.656,60,47.5,10.897,2.976,6.351,2.593,11.676,5.159,6.772,-2.117,13.724,1.743,0.647,0.383,7.277,2.608,38.913,31.853,23,273,980.573,10.236,44.656,60,42.5,14.79,2.998,6.329,2.597,11.676,5.077,6.766,-2.401,13.697,1.584,0.587,0.401,7.479,2.359,38.706,31.777
2024279N21265,2024,10/9/24 6:00,226,23.8,-85.9,140,909,5,15,45,194.46,40.743,60,80,25.495,5.506,6.876,0.703,11.134,6.207,7.655,1.481,14.516,1.322,0.492,4.803,4.726,6.657,37.441,31.893,24,274.25,983.944,26.965,40.743,50,72.5,33.448,5.993,7.015,0.189,11.112,6.61,7.759,1.784,14.496,1.169,0.435,5.803,4.826,7.128,37.471,32.006
2024279N21265,2024,10/9/24 12:00,269,25,-84.8,135,919,4,15,35,254.65,45.359,100,75,18.028,9.146,7.85,0.599,13.374,8.416,8.354,1.439,15.718,1.57,0.584,8.547,6.977,10.87,41.384,35.954,25,275,983.407,20.155,45.359,70,70,28.284,9.142,7.809,0.641,13.415,8.198,8.498,0.85,15.732,1.703,0.634,8.501,7.348,11.215,40.74,36.135
2024279N21265,2024,10/9/24 18:00,177,26.3,-84,115,945,4,15,40,314.84,46.153,60,97.5,33.448,10.133,6.943,-2.166,15.136,9.492,10.59,0.452,15.235,2.136,0.796,12.299,9.04,11.671,40.849,35.789,26.25,275.75,981.404,25.539,46.153,80,95,11.18,10.019,6.781,-2.06,15.132,8.779,10.625,-0.192,15.195,2.271,0.846,12.079,8.971,11.252,40.039,36.041
2024279N21265,2024,10/10/24 0:00,9,27.3,-82.7,105,956,3,16,50,314.84,54.684,50,110,104.163,14.165,5.998,-1.139,14.963,9.954,8.452,-1.014,17.567,2.762,1.031,15.304,10.967,15.788,41.902,36.09,27,277.25,976.434,33.723,54.684,60,65,21.794,13.328,5.872,-0.309,15.01,9.439,8.044,-0.815,17.677,2.617,0.972,13.637,10.255,15.46,42.034,35.982
2024279N21265,2024,10/10/24 6:00,0,28.1,-81.3,70,975,1,16,60,314.84,45.141,90,132.5,34.911,17.509,5.543,-0.787,14.764,7.821,6.845,0.987,17.666,2.578,0.964,18.296,6.834,17.914,40.962,35.324,28.25,278.75,982.939,17.384,45.141,90,140,43.012,17.885,5.53,-1.215,14.833,7.969,6.958,0.867,17.704,2.58,0.965,19.099,7.102,18.088,41.063,35.46
2024279N21265,2024,10/10/24 12:00,112,29,-79.5,65,983,1,18,65,356.51,51.198,60,85,16.583,21.662,7.219,-0.846,14.527,6.277,6.54,-0.151,16.196,1.923,0.718,22.509,6.428,21.694,42.355,37.221,29,280.5,985.721,0,51.198,60,85,16.583,21.662,7.219,-0.846,14.527,6.277,6.54,-0.151,16.196,1.923,0.718,22.509,6.428,21.694,42.355,37.221
2024279N21265,2024,10/10/24 18:00,312,29.5,-77.5,60,984,-4,20,85,375.03,49.728,90,105,11.18,22.828,7.616,1.508,15.767,7.781,6.298,-0.853,14.898,1.986,0.742,21.319,8.635,22.384,36.884,34.652,29.5,282.5,986.499,0,49.728,90,105,11.18,22.828,7.616,1.508,15.767,7.781,6.298,-0.853,14.898,1.986,0.742,21.319,8.635,22.384,36.884,34.652
2024279N21265,2024,10/11/24 0:00,545,29.5,-75,60,986,-4,22,90,370.4,46.901,110,122.5,8.292,24.45,10.176,3.339,15.091,7.409,3.67,-2.273,14.478,1.844,0.689,21.111,9.682,21.509,33.242,33.259,29.25,284.75,990.113,36.873,46.901,100,110,7.071,23.557,10.245,3.76,15.034,6.978,3.268,-2.492,14.376,2.102,0.784,19.797,9.47,20.059,32.4,32.878
2024279N21265,2024,10/11/24 6:00,696,29.5,-72.4,55,993,-4,25,90,351.88,46.743,80,92.5,10.897,26.109,12.012,4.338,14.528,7.771,3.368,-2.421,14.276,1.242,0.463,21.77,10.192,22.272,30.557,32.655,29.5,287.5,993.201,9.678,46.743,80,90,15.811,26.078,12.034,4.235,14.518,7.745,3.324,-2.675,14.234,1.262,0.47,21.843,10.419,22.195,30.285,32.595
2024279N21265,2024,10/11/24 12:00,891,29.5,-69.3,55,997,-4,29,90,351.88,46.646,60,105,28.723,23.172,12.595,5.102,12.772,6.645,5.125,-2.743,12.82,1.161,0.434,18.07,9.389,18.313,28.058,32.386,29.25,290.5,996.591,33.887,46.646,60,107.5,28.614,21.841,12.366,5.541,12.748,6.151,4.83,-2.789,12.804,1.374,0.513,16.3,8.94,16.487,27.548,31.733
2024279N21265,2024,10/11/24 18:00,1151,29.3,-65.9,50,999,-4,30,95,351.88,45.347,70,75,50.249,21.314,13.419,6.792,11.488,9.055,4.941,-1.832,12.865,0.739,0.275,14.522,10.887,16.123,26.451,30.071,29.5,294.25,997.841,26.566,45.347,80,82.5,38.971,22.334,13.442,6.578,11.457,9.239,5.141,-1.792,12.844,0.638,0.238,15.756,11.031,17.352,26.901,30.577
2024293N17275,2024,10/18/24 18:00,145,17.2,-84.8,30,1005,-3,6,280,0,26.988,740,465,231.679,-5.005,3.491,-4.702,6.805,1.227,6.12,0.157,6.421,0.434,0.163,-0.303,1.07,0.448,63.394,24.213,17.5,274.75,1008.598,58.257,26.988,700,437.5,207.168,-4.752,3.489,-4.837,6.962,2.584,6.548,-0.469,6.555,0.487,0.183,0.085,3.053,0.549,62.645,24.354
2024293N17275,2024,10/19/24 0:00,156,17.3,-85.5,35,1004,0,8,280,333.36,27.884,780,465,277.894,-4.94,4.741,-5.692,7.091,2.991,6.288,-0.368,6.283,0.437,0.164,0.752,3.359,0.071,67.283,24.127,17.5,274.25,1006.933,34.616,28.164,770,442.5,271.051,-4.954,4.712,-5.775,7.173,3.691,6.193,-0.655,6.364,0.477,0.179,0.821,4.346,0.366,66.636,24.452
2024293N17275,2024,10/19/24 6:00,173,17.4,-86.4,40,1004,0,10,270,416.7,31.759,130,145,43.301,-6.093,3.704,-7.936,8.468,2.25,6.267,-0.496,7.163,0.585,0.219,1.843,2.746,-1.457,66.638,25.952,18,273.5,1006.854,67.553,31.759,70,130,44.721,-5.683,3.989,-8.779,8.498,3.495,6.977,-0.756,7.235,0.583,0.219,3.097,4.251,-2.141,64.639,27.076
2024293N17275,2024,10/19/24 12:00,75,17.4,-87.5,45,1003,0,10,275,203.72,32.875,70,250,306.023,-6.028,4.835,-9.173,8.715,0.069,8.803,0.243,6.869,0.677,0.254,3.145,-0.174,-3.148,67.305,25.834,17.75,272.25,1005.099,47.084,32.875,60,237.5,307.764,-5.807,4.9,-9.675,8.731,1.353,9.205,-0.144,6.936,0.762,0.286,3.868,1.497,-3.714,66.051,26.352
2024293N17275,2024,10/19/24 18:00,0,17.5,-88.7,45,1004,0,14,265,83.34,30.003,680,377.5,278.062,-7.43,4.403,-8.113,9.043,0.732,6.388,-0.008,6.895,0.422,0.159,0.683,0.74,-0.647,69.18,25.7,17,270.75,1004.074,80.637,30.003,590,322.5,193.31,-8.056,3.809,-7.015,9.104,0.52,6.205,-0.719,7.182,0.422,0.159,-1.04,1.239,1.02,70.715,24.574
2024293N17275,2024,10/20/24 0:00,0,17.3,-90,30,1005,-1,12,260,0,31.182,590,570,147.648,-9.295,3.745,-7.35,8.105,0.684,4.707,-3.072,6.695,0.357,0.134,-1.945,3.756,1.354,70.284,23.882,17,270,1004.319,33.359,31.182,550,567.5,142.544,-9.357,3.648,-6.87,8.095,0.183,4.672,-2.967,6.8,0.341,0.128,-2.487,3.15,1.876,71.227,23.369
2024293N17275,2024,10/20/24 6:00,0,17.1,-91.2,25,1006,-3,12,260,0,28.783,410,395,160.078,-8.377,3.21,-8.87,8.544,1.321,5.602,-4.089,8.175,0.392,0.147,0.493,5.411,-1.287,71.383,23.037,17.25,268.75,1007.714,17.505,28.783,410,382.5,162.076,-8.367,3.257,-9.044,8.538,1.601,5.616,-4.231,8.151,0.391,0.147,0.678,5.832,-1.466,70.975,23.294
2024293N21294,2024,10/19/24 0:00,290,21,-66.5,35,1007,0,16,280,37.04,23.225,770,440,287.315,-10.182,7.733,-8.142,2.067,0.947,3.769,1.016,2.805,0.314,0.118,-2.04,-0.069,2.021,36.355,18.679,19.25,293.25,1012.731,196.334,21.216,760,602.5,194.084,-14.83,6.345,-8.325,2.054,0.577,3.576,0.924,2.8,0.196,0.074,-6.505,-0.347,6.465,35.524,19.079
2024293N21294,2024,10/19/24 6:00,241,21.2,-68.2,45,1005,0,16,275,43.21333333,23.198,690,580,290.775,-7.539,8.582,-7.58,2.334,-0.809,3.002,0.784,3.289,0.249,0.094,0.041,-1.593,-0.038,38.984,20.79,19.5,292.25,1012.879,194.766,22.86,770,632.5,221.176,-11.726,7.454,-7.783,2.326,0.871,2.818,1.432,3.119,0.125,0.047,-3.943,-0.56,3.844,36.25,20.159
2024293N21294,2024,10/19/24 12:00,187,21.3,-69.8,55,996,0,11,275,64.82,24.871,130,365,267.815,-6.031,8.603,-7.558,2.876,-4.337,3.521,-0.025,4.374,0.396,0.149,1.527,-4.312,-0.129,39.417,18.219,21.5,290.5,1011.391,38.2,24.871,90,352.5,290.377,-5.209,8.483,-7.487,2.865,-4.701,3.43,0.1,4.392,0.401,0.151,2.278,-4.8,-0.471,39.717,18.463
2024293N21294,2024,10/19/24 18:00,178,21.4,-70.6,70,989,1,10,280,64.82,24.572,310,410,232.809,-5.499,7.794,-6.229,3.073,-5.856,3.438,0.145,4.638,0.445,0.167,0.73,-6.001,1.802,39.254,18.264,21.5,289.25,1010.626,19.096,24.572,300,410,239.27,-5.306,7.949,-6.257,3.088,-6.002,3.497,0.022,4.647,0.45,0.169,0.951,-6.023,1.754,39.233,18.31
2024293N21294,2024,10/20/24 0:00,138,21.5,-71.7,75,987,1,9,260,64.82,27.182,90,85,11.18,-2.838,7.448,-6.147,3.227,-8.508,4.882,-1.304,4.693,0.219,0.082,3.31,-7.204,2.685,37.707,19.2,21.25,288,1009.597,41.686,27.182,90,252.5,287.261,-3.927,7.527,-6.275,3.234,-8.376,4.903,-1.423,4.71,0.433,0.163,2.348,-6.954,2.817,38.126,18.989
2024293N21294,2024,10/20/24 6:00,33,21.1,-72.7,70,988,1,10,245,64.82,25.469,70,245,303.191,-3.088,7.616,-5.515,3.657,-7.44,4.37,-0.628,4.513,0.342,0.128,2.428,-6.812,2.505,35.591,19.769,21,287,1008.982,33.059,25.469,60,237.5,296.005,-3.661,7.744,-5.629,3.676,-7.413,4.334,-0.85,4.546,0.322,0.121,1.968,-6.562,2.574,35.902,19.664
2024293N21294,2024,10/20/24 12:00,11,20.8,-73.6,70,986,1,7,245,64.82,26.227,90,212.5,253.019,-2.301,9.237,-5.005,3.65,-7.687,3.777,-1.238,4.428,0.271,0.102,2.704,-6.449,2.868,33.336,19.65,20.75,286.5,1008.828,11.79,26.227,90,215,251.446,-2.434,9.051,-4.995,3.647,-7.609,3.741,-1.164,4.43,0.264,0.099,2.562,-6.445,2.86,33.333,19.612
2024293N21294,2024,10/20/24 18:00,35,20.5,-74,75,984,1,6,235,64.82,23.348,90,200,232.702,-0.475,8.145,-4.526,3.305,-5.761,3.351,0.046,4.373,0.148,0.055,4.05,-5.807,1.254,32.52,20.241,20.75,285.75,1007.639,38.074,23.348,60,182.5,229.606,0.116,8.364,-4.538,3.313,-5.89,3.403,-0.227,4.419,0.131,0.049,4.654,-5.663,1.348,32.39,20.495
2024293N21294,2024,10/21/24 0:00,0,20.2,-74.5,65,988,1,4,240,74.08,27.443,130,95,35.707,0.713,7.411,-4.159,4.023,-5.726,3.493,-1.278,5.026,0.318,0.119,4.872,-4.448,1.42,36.828,21.426,20.75,285.5,1006.713,61.157,27.443,70,167.5,174.696,2.521,8.03,-4.264,4.034,-6.154,3.767,-1.65,5.192,0.323,0.121,6.785,-4.504,2.078,36.167,21.831
2024293N21294,2024,10/21/24 6:00,0,20.1,-75,50,996,0,4,275,83.34,29.602,100,150,105.594,1.958,7.497,-3.841,4.435,-5.866,3.939,0.589,6.33,0.23,0.086,5.799,-6.455,2.298,39.408,22.093,20.75,285.25,1004.442,76.828,29.602,20,50,35.355,4.255,8.265,-4.088,4.476,-6.357,4.255,0.585,6.497,0.536,0.201,8.344,-6.943,3.52,38.42,22.69
2024293N21294,2024,10/21/24 12:00,0,20.3,-75.4,40,1000,0,6,300,104.9466667,28.075,90,82.5,19.203,4.367,7.93,-3.533,4.175,-4.542,3.443,1.119,5.538,0.431,0.162,7.901,-5.662,2.595,42.733,24.464,20.75,284.75,1005.842,52.419,28.075,30,60,25.495,5.928,8.405,-3.691,4.185,-4.784,3.581,1.038,5.661,0.523,0.196,9.619,-5.821,3.784,42.029,25.084
2024293N21294,2024,10/21/24 18:00,0,20.7,-75.9,35,1003,0,6,350,148.16,31.726,90,272.5,289.169,7.161,7.782,-2.129,4.484,-3.903,2.786,1.42,6.684,0.72,0.27,9.29,-5.323,5.597,40.588,26.459,21,284.5,1003.928,53.296,31.726,40,67.5,29.475,8.352,8.032,-2.276,4.44,-4.09,2.832,1.702,6.69,0.817,0.306,10.628,-5.792,6.457,40.772,26.762
2024293N21294,2024,10/22/24 0:00,55,21.5,-75.6,35,1005,0,9,30,166.68,30.263,100,332.5,263.379,10.348,7.661,-1.709,4.882,-4.385,3.756,1.13,6.963,1.015,0.382,12.058,-5.515,9.19,43.22,31.338,21.5,284.75,1005.038,36.21,30.263,50,220,300.416,10.515,7.731,-1.714,4.819,-4.348,3.703,1.614,6.893,0.698,0.262,12.228,-5.962,9.024,44.078,31.277
2024293N21294,2024,10/22/24 6:00,143,22.2,-75.1,35,1006,0,8,40,166.68,27.749,110,340,187.483,13.034,7.247,-1.991,5.358,-2.685,3.065,2.694,7.102,1.208,0.455,15.025,-5.378,9.958,42.436,35.153,21.75,285.5,1005.925,79.572,27.749,30,190,277.128,11.955,7.093,-1.7,5.219,-2.768,3.125,3.785,6.818,0.621,0.234,13.655,-6.553,8.122,44.652,34.27
2024293N21294,2024,10/22/24 12:00,201,22.7,-74.6,35,1007,0,7,45,166.68,24.766,150,82.5,68.328,14.871,8.648,-1.709,5.002,-3.56,6.606,1.696,5.706,0.156,0.059,16.58,-5.256,12.883,38.57,35.502,22.25,285.5,1008.638,51.082,24.766,160,95,42.72,13.38,8.168,-1.341,4.865,-3.585,5.852,1.94,5.661,0.252,0.095,14.721,-5.525,11.493,39.109,34.807
2024306N39319,2024,10/31/24 18:00,1284,39.2,-41,55,977,-4,9,60,277.8,46.165,160,162.5,105.919,6.329,9.179,4.631,9.723,19.862,18.126,-1.8,15.474,0.893,0.35,1.698,21.662,15.878,28.078,31.811,39.25,318.75,986.257,22.241,46.165,140,155,99.373,5.825,8.902,4.4,9.688,18.353,18.309,-2.511,15.546,1.096,0.43,1.425,20.864,14.189,27.763,31.598
2024306N39319,2024,11/1/24 0:00,1317,39.6,-40,55,977,-4,9,65,277.8,42.388,220,152.5,58.041,7.844,8.795,5.342,8.295,15.415,20.021,-0.154,15.616,1.095,0.429,2.502,15.569,11.952,28.063,27.716,40,319.75,987.312,49.34,42.388,200,162.5,38.971,6.239,8.11,4.497,8.444,13.064,19.98,-1.073,15.728,1.017,0.399,1.742,14.137,9.854,28.272,27.79
2024306N39319,2024,11/1/24 6:00,1367,39.9,-38.9,50,979,-4,9,70,250.02,39.191,220,192.5,49.687,7.591,7.637,5.902,9.004,11.553,19.98,-0.224,14.506,0.774,0.303,1.689,11.777,7.918,33.434,28.245,39.75,320.75,985.984,34.228,39.191,190,160,52.44,7.55,7.545,6.224,9.022,9.482,19.647,-0.973,14.64,1.076,0.422,1.326,10.455,5.821,33.631,27.986
