,SID,NAME,LAT,LON,DIST2LAND,USA_STATUS,USA_WIND,USA_SSHS,STORM_SPEED,STORM_DIR,TIME,YEAR,MONTH,DAY,HOUR,R34avg,uv_max,rmax,rmax_avg,rmax_avg_adj,rmax_1,rmax_2,rmax_3,rmax_4,u200_mean,u200_std,u850_mean,u850_std,v200_mean,v200_std,v850_mean,v850_std,warm_core_diff_200_850,warm_core_pct_200_850,shear_u,shear_v,shear
7598,2019256N23286,HUMBERTO,29.2,282.2,274,HU,65,1,4,65,9/16/19 00:00,2019,9,16,0,152.79,38.1905,100,102.5,102.5,100,80,110,120,6.8313,5.9569,-2.4751,9.3737,3.0868,4.7269,0.7845,10.0295,1.2828,0.4819,9.3064,2.3023,4.8999
7599,2019256N23286,HUMBERTO,29.5,282.7,330,HU,70,1,6,55,9/16/19 06:00,2019,9,16,6,166.68,39.2471,60,85,85,50,60,110,120,7.5601,6.0272,-1.5471,9.1079,3.8873,5.9695,2.9055,10.4691,1.1708,0.4393,9.1072,0.9818,5.2092
7600,2019256N23286,HUMBERTO,29.8,283.3,396,HU,75,1,6,60,9/16/19 12:00,2019,9,16,12,166.68,43.2064,50,70,70,70,50,80,80,6.8622,5.7741,0.0529,10.3309,4.2666,6.8892,1.033,11.3831,1.619,0.6068,6.8093,3.2336,7.0461
7601,2019256N23286,HUMBERTO,30.1,283.9,449,HU,75,1,6,65,9/16/19 18:00,2019,9,16,18,180.57,41.8989,80,85,85,70,80,90,100,6.0712,5.8946,1.5522,10.2424,5.4465,6.4376,0.1282,12.8049,1.3853,0.52,4.519,5.3183,6.5987
7602,2019256N23286,HUMBERTO,30.3,284.6,470,HU,80,1,6,70,9/17/19 00:00,2019,9,17,0,185.2,43.78,70,92.5,92.5,70,110,120,70,6.5594,6.6151,-0.1683,11.3118,5.8965,6.2028,-1.3879,12.4851,1.9743,0.7409,6.7277,7.2844,7.422
7603,2019256N23286,HUMBERTO,30.5,285.3,489,HU,85,2,7,75,9/17/19 06:00,2019,9,17,6,194.46,46.3608,80,95,95,90,100,110,80,7.4034,7.3325,-0.4066,11.4775,8.6417,7.2984,-0.3828,13.5202,1.8553,0.6961,7.81,9.0245,10.8209
7604,2019256N23286,HUMBERTO,30.7,286.2,512,HU,90,2,8,75,9/17/19 12:00,2019,9,17,12,212.98,51.75,90,90,90,90,90,90,90,8.2826,7.1964,-0.5528,13.0364,9.7013,7.0087,-0.3794,14.3788,2.7293,1.0231,8.8354,10.0807,12.0856
7605,2019256N23286,HUMBERTO,30.9,287.1,540,HU,95,2,10,75,9/17/19 18:00,2019,9,17,18,236.13,50.8654,90,92.5,92.5,110,100,70,90,7.2215,8.7579,1.7025,13.505,11.1095,8.3174,-1.8721,15.0273,2.6147,0.9801,5.519,12.9816,10.7199
7606,2019256N23286,HUMBERTO,31.2,288.4,600,HU,100,3,12,75,9/18/19 00:00,2019,9,18,0,250.02,56.4606,60,72.5,72.5,80,90,60,60,7.298,7.5458,0.9388,14.2661,10.6879,6.9955,-4.5974,16.3686,2.7778,1.0407,6.3592,15.2853,8.2496
7607,2019256N23286,HUMBERTO,31.5,289.7,673,HU,105,3,13,70,9/18/19 06:00,2019,9,18,6,259.28,56.7625,70,85,85,100,80,90,70,8.909,7.619,0.4536,14.5607,13.4853,7.8855,-2.5201,16.9676,3.1229,1.1704,8.4554,16.0054,13.6018
7608,2019256N23286,HUMBERTO,32,291.2,748,HU,105,3,14,70,9/18/19 12:00,2019,9,18,12,282.43,74.7675,70,85,85,80,120,70,70,8.1568,8.7708,1.0347,14.1838,13.9576,9.1668,-3.2277,18.1782,3.1392,1.179,7.1221,17.1853,12.7768
7609,2019256N23286,HUMBERTO,32.5,292.8,845,HU,110,3,17,70,9/18/19 18:00,2019,9,18,18,282.43,58.1408,80,90,90,90,110,80,80,8.9952,7.8992,1.5721,15.7357,17.1716,8.8583,-2.7159,17.8495,3.3162,1.2444,7.4231,19.8875,16.2469
7610,2019256N23286,HUMBERTO,33.2,295,1002,HU,110,3,20,60,9/19/19 00:00,2019,9,19,0,305.58,56.739,90,97.5,97.5,120,80,100,90,13.0497,5.7075,2.0609,16.0442,20.2237,8.9437,-2.8771,17.2453,2.1844,0.8215,10.9888,23.1008,20.5294
7611,2019256N23286,HUMBERTO,34.5,297.1,1012,HU,105,3,23,50,9/19/19 06:00,2019,9,19,6,361.14,55.1632,100,100,100,80,120,100,100,16.7844,4.6826,1.1629,17.3801,22.989,6.7674,0.0286,19.8878,3.7349,1.4073,15.6215,22.9604,27.3009
7612,2019256N23286,HUMBERTO,36,299.2,918,HU,95,2,22,40,9/19/19 12:00,2019,9,19,12,412.07,56.2063,90,117.5,117.5,140,150,90,90,14.6832,6.7049,1.3786,17.785,24.5427,5.1312,-1.1955,19.9229,3.9848,1.5075,13.3046,25.7382,26.7749
7613,2019256N23286,HUMBERTO,37.7,300.7,818,HU,80,1,18,30,9/19/19 18:00,2019,9,19,18,463,64.4595,80,102.5,102.5,130,120,80,80,11.8202,12.0016,-2.5238,20.7606,22.3112,7.1214,-0.7598,18.4293,4.0532,1.5296,14.344,23.071,22.6132
7614,2019256N23286,HUMBERTO,39.1,301.5,711,EX,70,-4,14,20,9/20/19 00:00,2019,9,20,0,481.52,52.7173,70,77.5,77.5,70,70,100,70,11.4807,8.64,-2.469,19.0543,24.577,5.3328,2.1163,14.9893,3.3437,1.2615,13.9497,22.4607,23.8744
7615,2019256N23286,HUMBERTO,40.4,302,590,EX,60,-4,12,15,9/20/19 06:00,2019,9,20,6,500.04,44.7176,130,125,125,120,130,120,130,15.2969,9.0227,-0.3556,16.1368,24.9976,6.4894,3.8258,13.4021,3.1822,1.2101,15.6525,21.1718,25.4643
7616,2019256N23286,HUMBERTO,41.5,302.5,503,EX,50,-4,11,20,9/20/19 12:00,2019,9,20,12,500.04,43.0348,110,115,115,110,120,120,110,13.1375,8.8566,2.6061,12.9926,23.1054,6.8817,5.0964,11.4426,2.6685,1.0156,10.5314,18.009,20.8551
7617,2019260N13317,JERRY,12.6,317.4,1334,LO,25,-3,9,285,9/17/19 00:00,2019,9,17,0,,21.8584,200,72.5,72.5,40,200,10,40,-5.7028,3.5094,-2.8522,6.3596,-1.3536,3.5802,2.111,4.8833,0.2395,0.0899,-2.8506,-3.4646,2.3128
7618,2019260N13317,JERRY,12.8,316.5,1281,TD,30,-1,9,280,9/17/19 06:00,2019,9,17,6,,21.8449,130,152.5,152.5,130,170,170,140,-4.4787,3.3838,-2.5865,6.1336,-2.6062,3.2916,2.9764,5.4812,0.3357,0.1262,-1.8922,-5.5826,1.2386
7619,2019260N13317,JERRY,13,315.6,1234,TD,30,-1,10,285,9/17/19 12:00,2019,9,17,12,,22.9607,110,110,110,110,180,40,110,-4.681,4.9851,-2.9086,6.4106,-1.4811,4.1071,2.0147,5.6073,0.3091,0.1162,-1.7724,-3.4958,1.3715
7620,2019260N13317,JERRY,13.3,314.6,1198,TD,30,-1,10,290,9/17/19 18:00,2019,9,17,18,,21.6601,180,142.5,142.5,180,150,110,130,-3.3663,5.0744,-2.3225,6.7516,-0.8439,3.2313,2.466,5.3218,0.251,0.0943,-1.0438,-3.3099,0.083
7621,2019260N13317,JERRY,13.6,313.7,1167,TD,30,-1,10,290,9/18/19 00:00,2019,9,18,0,,22.32,120,135,135,120,210,90,120,-3.663,4.8421,-2.9626,6.4786,-3.4806,2.8241,2.582,4.687,0.3253,0.1223,-0.7004,-6.0626,1.1231
7622,2019260N13317,JERRY,14,312.6,1138,TS,35,0,12,290,9/18/19 06:00,2019,9,18,6,50.93,23.9794,120,97.5,97.5,120,120,20,130,-3.1454,5.0782,-3.0735,6.2892,-2.557,3.1965,3.2062,5.0166,0.4168,0.1568,-0.0719,-5.7632,-0.3878
7623,2019260N13317,JERRY,14.4,311.4,1118,TS,45,0,13,290,9/18/19 12:00,2019,9,18,12,64.82,21.9948,170,162.5,162.5,170,140,60,280,-2.8954,4.8155,-2.9305,6.4802,-2.2504,3.7862,2.1297,5.2532,0.1768,0.0665,0.0351,-4.3801,0.0445
7624,2019260N13317,JERRY,14.8,310.1,1102,TS,50,0,13,285,9/18/19 18:00,2019,9,18,18,69.45,27.4294,110,80,80,110,60,50,100,-1.7885,5.1289,-3.4569,7.4866,-0.2772,4.2216,2.419,5.7385,0.5388,0.2022,1.6684,-2.6962,-2.4094
7625,2019260N13317,JERRY,15.2,308.8,1091,TS,55,0,14,290,9/19/19 00:00,2019,9,19,0,69.45,27.8104,120,102.5,102.5,120,100,50,140,-1.7898,4.0525,-4.4637,6.8746,1.1164,4.0867,2.2865,5.5745,0.2068,0.0776,2.6739,-1.1701,-2.9058
7626,2019260N13317,JERRY,15.8,307.5,1082,TS,60,0,14,300,9/19/19 06:00,2019,9,19,6,74.08,32.5654,90,107.5,107.5,90,110,120,110,0.025,4.8642,-5.0472,6.3469,1.672,3.9123,2.7682,5.6753,0.4389,0.1649,5.0722,-1.0962,-4.0843
7627,2019260N13317,JERRY,16.5,306.2,1013,HU,70,1,15,300,9/19/19 12:00,2019,9,19,12,78.71,29.2092,90,92.5,92.5,90,90,100,90,-0.5163,4.0244,-5.7514,6.4023,0.4379,5.4947,3.0763,5.9973,0.3997,0.1502,5.2351,-2.6384,-5.8454
7628,2019260N13317,JERRY,17.2,304.8,959,HU,80,1,15,295,9/19/19 18:00,2019,9,19,18,78.71,32.995,100,85,85,100,70,80,90,-1.7352,4.5224,-5.9415,6.512,0.3831,5.7939,3.8161,5.0307,0.3974,0.1492,4.2063,-3.433,-5.2845
7629,2019260N13317,JERRY,17.7,303.4,915,HU,90,2,14,290,9/20/19 00:00,2019,9,20,0,83.34,35.3767,60,80,80,60,90,90,80,-0.9895,4.2292,-6.3556,6.7039,-1.5064,4.0688,3.0741,4.939,0.5256,0.1973,5.3661,-4.5805,-5.2577
7630,2019260N13317,JERRY,18.1,301.9,792,HU,85,2,15,285,9/20/19 06:00,2019,9,20,6,83.34,29.1833,100,77.5,77.5,70,50,90,100,-1.8105,4.5125,-6.1366,5.4377,-3.8966,2.4629,3.3716,4.9434,0.5109,0.1918,4.3261,-7.2682,-2.7052
7631,2019260N13317,JERRY,18.5,300.3,622,HU,75,1,16,290,9/20/19 12:00,2019,9,20,12,83.34,35.6289,80,85,85,80,100,80,80,-2.703,4.6933,-7.5326,5.8287,-5.703,2.8956,3.8416,5.857,0.8511,0.3197,4.8296,-9.5446,-2.1445
7632,2019260N13317,JERRY,19.2,298.8,471,HU,65,1,15,305,9/20/19 18:00,2019,9,20,18,106.49,37.3606,90,85,85,90,100,60,90,-3.6623,5.8579,-7.0414,5.6975,-4.8415,3.336,5.0233,5.738,0.9046,0.3396,3.3791,-9.8648,-2.5789
7633,2019260N13317,JERRY,20.1,297.6,386,TS,60,0,14,310,9/21/19 00:00,2019,9,21,0,106.49,36.4906,70,72.5,72.5,70,80,80,60,-2.0574,6.6886,-6.9762,5.5446,-3.8448,4.6282,5.3381,6.2768,0.9064,0.34,4.9188,-9.1829,-4.4236
7634,2019260N13317,JERRY,21,296.5,364,TS,55,0,13,310,9/21/19 06:00,2019,9,21,6,97.23,38.3685,80,90,90,80,90,120,70,-0.769,5.8622,-6.7155,5.5749,-4.2515,5.5312,6.3984,6.6054,0.9557,0.3589,5.9465,-10.6499,-4.9552
7635,2019260N13317,JERRY,21.7,295.5,386,TS,55,0,12,305,9/21/19 12:00,2019,9,21,12,101.86,37.883,60,70,70,60,80,50,90,0.0378,5.8811,-6.9497,5.1059,-4.0404,4.4582,6.0601,6.6786,0.9555,0.3586,6.9875,-10.1005,-5.1802
7636,2019260N13317,JERRY,22.5,294.5,458,TS,55,0,12,320,9/21/19 18:00,2019,9,21,18,97.23,38.423,90,82.5,82.5,90,90,60,90,0.9158,5.2226,-4.447,5.2847,-2.504,4.0594,7.5409,6.2833,1.271,0.4768,5.3628,-10.0449,-6.0883
7637,2019260N13317,JERRY,23.6,293.9,581,TS,55,0,11,335,9/22/19 00:00,2019,9,22,0,97.23,33.5407,70,75,75,70,80,90,60,1.3549,5.2982,-3.2642,4.9446,-2.5122,4.6417,6.0168,6.7273,1.0771,0.4043,4.6191,-8.529,-3.9909
7638,2019260N13317,JERRY,24.5,293.5,649,TS,55,0,9,345,9/22/19 06:00,2019,9,22,6,97.23,40.349,60,77.5,77.5,60,60,120,70,3.7704,7.493,-3.8465,5.4665,-0.9851,4.1083,5.6898,7.0572,0.951,0.3571,7.6169,-6.6749,-2.971
7639,2019260N13317,JERRY,25.4,293.4,736,TS,55,0,9,355,9/22/19 12:00,2019,9,22,12,97.23,38.2474,40,52.5,52.5,40,50,60,60,7.2958,7.9539,-3.6383,5.9963,-0.4087,4.2015,5.1116,6.8846,0.8682,0.3257,10.9341,-5.5203,1.033
7640,2019260N13317,JERRY,26.3,293.2,817,TS,55,0,9,340,9/22/19 18:00,2019,9,22,18,106.49,37.9932,90,97.5,97.5,80,100,120,90,11.1171,8.7335,-4.3136,6.8477,-0.1049,5.3042,5.4302,8.6249,1.4388,0.5411,15.4307,-5.5351,4.1826
7641,2019260N13317,JERRY,27,292.8,875,TS,55,0,7,320,9/23/19 00:00,2019,9,23,0,143.53,45.638,90,87.5,87.5,90,100,80,80,14.3919,10.8724,-3.7172,7.1007,2.0074,5.6124,6.1065,8.0234,1.7098,0.6426,18.1091,-4.0991,7.3823
7642,2019260N13317,JERRY,27.4,292.3,876,TS,55,0,5,310,9/23/19 06:00,2019,9,23,6,171.31,45.9977,90,77.5,77.5,90,90,40,90,17.2458,9.6679,-3.8689,7.878,2.1842,7.5023,6.7733,9.2035,1.3212,0.4962,21.1147,-4.5891,9.5832
7643,2019260N13317,JERRY,27.7,292,884,TS,55,0,5,325,9/23/19 12:00,2019,9,23,12,171.31,42.7165,80,110,110,80,170,120,70,15.2454,6.1262,-4.5607,8.9469,4.5636,7.2481,5.2113,9.4497,1.6438,0.6192,19.8061,-0.6477,8.9886
7644,2019260N13317,JERRY,28.2,291.7,914,TS,55,0,7,335,9/23/19 18:00,2019,9,23,18,185.2,40.698,170,140,140,170,180,120,90,12.8121,6.5933,-4.1436,8.1102,7.1198,6.9649,5.0716,10.5696,1.6949,0.6395,16.9557,2.0482,8.1084
7645,2019260N13317,JERRY,28.9,291.4,967,TS,55,0,8,340,9/24/19 00:00,2019,9,24,0,194.46,39.6179,190,120,120,190,150,80,60,10.7361,9.1193,-4.5964,8.7292,7.8308,9.7411,3.4567,11.8389,1.7104,0.6447,15.3325,4.3741,7.5374
7646,2019260N13317,JERRY,29.7,291.1,904,TS,50,0,9,345,9/24/19 06:00,2019,9,24,6,199.09,43.2289,100,105,105,100,180,60,80,4.1358,12.8345,-2.5666,9.6816,6.7433,12.132,4.0908,13.0023,1.972,0.7427,6.7024,2.6525,3.0813
7647,2019260N13317,JERRY,30.5,290.9,832,TS,45,0,6,350,9/24/19 12:00,2019,9,24,12,199.09,35.4053,100,100,100,140,80,100,80,3.1137,10.127,-0.6594,9.0856,2.391,11.5358,2.8335,11.6096,2.0746,0.7803,3.7731,-0.4425,1.0166
7648,2019260N13317,JERRY,30.9,290.9,805,LO,45,-3,4,10,9/24/19 18:00,2019,9,24,18,189.83,32.3412,100,122.5,122.5,120,100,120,150,3.8624,7.8238,1.0176,7.7077,1.377,11.3845,2.4979,10.0189,1.4394,0.5406,2.8448,-1.1209,1.4033
7649,2019260N13317,JERRY,31.3,291.1,789,LO,40,-3,5,40,9/25/19 00:00,2019,9,25,0,157.42,32.2115,130,147.5,147.5,150,130,110,200,7.0151,7.7232,2.2743,6.1334,-0.4796,10.5412,2.79,10.1363,1.1589,0.4352,4.7408,-3.2696,3.432
7650,2019260N13317,JERRY,31.6,291.6,805,LO,40,-3,7,70,9/25/19 06:00,2019,9,25,6,111.12,31.4261,130,150,150,150,130,140,180,8.2118,8.565,4.6605,4.9598,-0.971,6.5718,2.3061,10.0617,1.0168,0.382,3.5513,-3.2771,3.0692
7651,2019260N13317,JERRY,31.8,292.6,869,LO,35,-3,10,80,9/25/19 12:00,2019,9,25,12,92.6,28.3089,150,165,165,150,150,110,250,10.1588,7.7079,4.5492,4.383,1.7841,3.9524,1.2027,9.2572,1.0341,0.3886,5.6096,0.5814,5.6088
7652,2019260N13317,JERRY,32,293.9,963,LO,30,-3,11,80,9/25/19 18:00,2019,9,25,18,,25.4937,150,130,130,80,150,140,150,13.4549,7.1119,5.2216,3.8353,4.6118,3.4309,2.5542,8.2129,0.6533,0.2453,8.2333,2.0576,8.4105
7653,2019260N13317,JERRY,32.3,295.1,1049,LO,25,-3,11,65,9/26/19 00:00,2019,9,26,0,,25.4756,180,155,155,130,140,170,180,17.0277,6.2452,4.724,3.6555,2.8813,3.5279,1.2451,7.3689,0.6869,0.2578,12.3037,1.6362,12.3844
7654,2019260N13317,JERRY,32.9,296.2,1118,LO,25,-3,11,50,9/26/19 06:00,2019,9,26,6,,26.2631,120,127.5,127.5,90,120,150,150,19.2148,5.1101,4.207,3.279,-0.4741,4.0517,3.0042,6.5269,0.5589,0.2099,15.0078,-3.4783,14.0511
7655,2019260N13317,JERRY,33.6,297.1,1095,LO,25,-3,9,45,9/26/19 12:00,2019,9,26,12,,23.2446,200,225,225,310,200,190,200,18.6913,2.9591,3.793,3.8728,-1.3812,3.3405,3.1678,5.6078,0.6344,0.2389,14.8983,-4.549,13.8004
7656,2019260N13317,JERRY,34.1,297.8,1080,LO,25,-3,8,50,9/26/19 18:00,2019,9,26,18,,21.1319,220,177.5,177.5,130,220,180,180,18.39,3.3221,4.4232,3.7116,-0.284,2.1481,4.3488,4.5159,0.6005,0.2259,13.9668,-4.6328,12.1892
7657,2019260N13317,JERRY,34.6,298.6,1045,LO,25,-3,8,55,9/27/19 00:00,2019,9,27,0,,21.8497,230,302.5,302.5,490,260,230,230,20.0077,4.2613,3.9559,3.5128,-2.3115,2.7044,2.9519,4.7548,0.8469,0.3192,16.0518,-5.2634,15.2049
7658,2019260N13317,JERRY,35,299.5,1031,LO,25,-3,9,65,9/27/19 06:00,2019,9,27,6,,19.9621,280,290,290,230,380,270,280,20.2485,5.1265,4.0685,3.065,-3.4101,3.4974,2.9129,4.4499,0.8717,0.3288,16.18,-6.323,15.5299
7659,2019260N13317,JERRY,35.3,300.6,1042,LO,25,-3,8,80,9/27/19 12:00,2019,9,27,12,,19.6772,380,350,350,320,360,380,340,20.6942,6.5971,3.5069,2.8635,-6.1821,4.1909,1.0102,5.0759,1.0887,0.4116,17.1873,-7.1923,17.9484
7660,2019260N13317,JERRY,35.3,301.3,1072,LO,25,-3,4,105,9/27/19 18:00,2019,9,27,18,,20.4771,210,262.5,262.5,270,340,230,210,20.6476,7.1046,3.0302,2.5654,-6.9746,3.1254,-0.608,5.1996,1.0177,0.3843,17.6174,-6.3666,18.7032
7661,2019260N13317,JERRY,35.1,301.7,1110,LO,20,-3,4,125,9/28/19 00:00,2019,9,28,0,,23.1547,180,215,215,230,300,150,180,21.0962,7.0744,0.6453,2.7356,-11.4392,3.1602,-1.9222,5.7708,0.8727,0.3293,20.4509,-9.517,21.9704
7662,2019261N28264,IMELDA,28.3,264.3,44,TD,30,-1,7,30,9/17/19 12:00,2019,9,17,12,,21.7038,180,157.5,157.5,180,160,230,60,0.3217,5.9313,-1.8734,4.4731,-0.9194,4.0295,3.8557,5.5598,0.196,0.0738,2.1951,-4.7751,-3.3127
7663,2019261N28264,IMELDA,29,264.6,0,TS,40,0,12,355,9/17/19 18:00,2019,9,17,18,18.52,33.6909,170,162.5,162.5,130,170,190,160,1.2535,7.4342,-1.3257,5.4541,1.0353,5.5228,4.4586,5.8759,0.3824,0.144,2.5792,-3.4233,-3.0258
7664,2019261N28264,IMELDA,29.5,264.5,0,TD,30,-1,2,325,9/18/19 00:00,2019,9,18,0,,29.6366,100,117.5,117.5,130,100,120,120,2.8113,7.3368,-1.3322,5.2846,1.7872,5.4174,4.8388,6.0026,0.3236,0.1217,4.1435,-3.0516,-1.6875
7665,2019261N28264,IMELDA,29.9,264.4,0,TD,30,-1,5,0,9/18/19 06:00,2019,9,18,6,,26.3377,130,165,165,70,130,170,290,3.9724,6.6505,-1.2521,4.9695,2.4363,5.4316,5.7635,5.356,0.0274,0.0103,5.2245,-3.3272,-1.2379
7666,2019261N28264,IMELDA,30.4,264.5,0,TD,30,-1,4,40,9/18/19 12:00,2019,9,18,12,,21.9803,290,210,210,100,250,290,200,7.0967,6.1158,-0.7047,6.6446,0.6208,6.4183,4.7191,4.614,0.0808,0.0304,7.8014,-4.0983,2.3524
7667,2019261N28264,IMELDA,30.6,265,0,TD,30,-1,5,50,9/18/19 18:00,2019,9,18,18,,24.1592,150,185,185,240,150,170,180,6.4693,5.5871,0.1447,5.0509,0.2943,6.3353,5.1741,4.5532,-0.0056,-0.0021,6.3246,-4.8798,1.2999
7668,2019261N28264,IMELDA,31.1,265.2,0,TD,25,-1,6,10,9/19/19 00:00,2019,9,19,0,,18.6472,190,250,250,70,190,450,290,9.6293,5.7888,-1.2109,5.1336,0.5481,4.9284,2.9157,4.9552,-0.0198,-0.0074,10.8402,-2.3676,6.4877
7669,2019265N12301,KAREN,11.5,301.2,256,TD,30,-1,11,285,9/22/19 00:00,2019,9,22,0,,26.3005,140,212.5,212.5,140,310,200,200,-5.3435,6.9328,-7.0431,6.4673,-9.2345,5.0722,4.2265,4.7771,0.3144,0.1184,1.6996,-13.461,2.4551
7670,2019265N12301,KAREN,11.8,300.1,172,TS,35,0,12,285,9/22/19 06:00,2019,9,22,6,101.86,30.2075,160,227.5,227.5,130,160,190,430,-6.2482,8.8438,-5.133,7.3697,-6.9107,5.2509,4.0755,4.7741,0.5586,0.2105,-1.1152,-10.9862,2.7623
7671,2019265N12301,KAREN,12.1,298.9,156,TS,35,0,12,285,9/22/19 12:00,2019,9,22,12,83.34,29.9956,170,210,210,170,190,330,150,-7.5263,8.5589,-5.4198,7.2958,-3.934,5.9103,3.9919,5.3144,0.4097,0.1544,-2.1065,-7.9259,1.7612
7672,2019265N12301,KAREN,12.5,297.8,201,TS,35,0,11,295,9/22/19 18:00,2019,9,22,18,74.08,24.8889,230,185,185,230,120,170,220,-8.3734,8.8088,-2.5036,6.688,-1.9438,4.601,4.2027,5.5282,0.3427,0.129,-5.8698,-6.1465,3.7042
7673,2019265N12301,KAREN,13,296.8,257,TS,35,0,11,305,9/23/19 00:00,2019,9,23,0,41.67,25.2893,190,172.5,172.5,190,190,140,170,-9.2698,6.6169,-2.9996,5.6534,-3.412,4.5438,2.997,6.1884,0.4079,0.1534,-6.2702,-6.409,5.6376
7674,2019265N12301,KAREN,13.7,295.9,347,TD,30,-1,11,315,9/23/19 06:00,2019,9,23,6,,23.9327,330,242.5,242.5,180,330,270,190,-10.6727,4.6024,-3.3613,6.4519,-4.5538,4.2497,4.9953,5.3186,0.504,0.1899,-7.3114,-9.5491,5.5827
7675,2019265N12301,KAREN,14.4,295.2,416,TD,30,-1,10,320,9/23/19 12:00,2019,9,23,12,,26.6417,130,192.5,192.5,130,130,340,170,-10.6378,3.3852,-2.2271,6.4389,-6.5289,4.4321,5.2868,5.0561,0.6788,0.2555,-8.4107,-11.8157,6.7448
7676,2019265N12301,KAREN,15.1,294.6,324,TD,30,-1,8,325,9/23/19 18:00,2019,9,23,18,,25.4978,150,150,150,150,140,110,200,-8.8577,3.8641,0.1076,5.9053,-5.6718,5.1409,6.1628,5.2872,0.3628,0.1363,-8.9653,-11.8346,4.3543
7677,2019265N12301,KAREN,15.7,294.3,251,TD,30,-1,7,345,9/24/19 00:00,2019,9,24,0,,22.5126,210,277.5,277.5,210,210,490,200,-6.6412,3.859,0.9491,4.8046,-5.9102,4.3987,4.1887,5.6574,0.5373,0.2021,-7.5903,-10.0989,4.5953
7678,2019265N12301,KAREN,16.4,294.2,173,TS,35,0,7,355,9/24/19 06:00,2019,9,24,6,32.41,23.4824,230,220,220,230,160,180,310,-4.86,4.0895,0.5792,4.4776,-3.8517,4.4726,4.5367,5.1835,0.4498,0.1692,-5.4392,-8.3884,1.6277
7679,2019265N12301,KAREN,17,294.2,109,TS,35,0,7,10,9/24/19 12:00,2019,9,24,12,32.41,23.2171,230,265,265,160,230,200,470,-2.3061,4.0939,1.2869,4.6902,-1.4509,5.4006,4.7154,5.5359,0.4994,0.188,-3.593,-6.1663,-2.1633
7680,2019265N12301,KAREN,17.7,294.4,39,TS,40,0,6,20,9/24/19 18:00,2019,9,24,18,46.3,28.8277,100,132.5,132.5,110,100,100,220,-1.3026,4.6116,2.7244,4.1571,0.8112,6.8407,6.523,5.3588,0.3634,0.1365,-4.027,-5.7118,-5.5345
7681,2019265N12301,KAREN,18.5,294.8,43,TS,40,0,13,15,9/25/19 00:00,2019,9,25,0,46.3,28.3175,70,122.5,122.5,100,70,80,240,-0.4029,4.5655,3.679,3.8967,-1.055,6.8024,5.7125,4.7633,0.1297,0.0487,-4.0819,-6.7675,-5.6654
7682,2019265N12301,KAREN,19.7,295,158,TS,40,0,13,5,9/25/19 06:00,2019,9,25,6,50.93,28.528,90,107.5,107.5,80,90,110,150,-2.3078,4.1594,2.5193,4.0398,0.995,6.6377,6.6081,5.1967,0.3232,0.1215,-4.8271,-5.6131,-4.5589
7683,2019265N12301,KAREN,21,295.2,302,TS,35,0,13,10,9/25/19 12:00,2019,9,25,12,50.93,28.6186,110,122.5,122.5,130,110,110,140,-3.5291,4.3707,1.9359,4.5282,3.1023,6.3727,6.7393,5.2305,0.5045,0.1897,-5.465,-3.637,-2.313
7684,2019265N12301,KAREN,22.3,295.5,450,TS,35,0,13,15,9/25/19 18:00,2019,9,25,18,37.04,27.7279,100,112.5,112.5,130,100,120,100,-3.4839,5.2719,3.2232,3.8802,3.417,6.3779,7.4788,5.0412,0.5365,0.2015,-6.7071,-4.0618,-3.2639
7685,2019265N12301,KAREN,23.6,295.8,599,TS,35,0,13,10,9/26/19 00:00,2019,9,26,0,23.15,27.8392,120,165,165,120,120,120,300,-3.0132,5.6931,3.0649,4.0021,1.3862,7.1227,5.0507,5.2226,0.5313,0.1995,-6.0781,-3.6645,-2.5911
7686,2019265N12301,KAREN,24.8,296,734,TS,35,0,12,10,9/26/19 06:00,2019,9,26,6,23.15,27.017,140,245,245,200,140,140,500,-0.3371,5.6174,2.5288,3.8029,0.1022,6.9971,4.986,5.3846,0.5908,0.222,-2.8659,-4.8838,-5.2384
7687,2019265N12301,KAREN,25.9,296.3,860,TS,40,0,11,20,9/26/19 12:00,2019,9,26,12,46.3,28.5226,140,145,145,140,140,120,180,0.2352,6.2386,2.8584,3.7346,-1.8371,7.4378,4.2976,5.9107,0.6701,0.2516,-2.6232,-6.1347,-3.3093
7688,2019265N12301,KAREN,26.9,296.9,984,TS,40,0,11,35,9/26/19 18:00,2019,9,26,18,46.3,24.6046,170,162.5,162.5,170,170,180,130,3.3878,6.4204,4.1591,3.1416,-0.8877,6.0767,4.8058,5.5189,0.5709,0.2143,-0.7713,-5.6935,-2.8534
7689,2019265N12301,KAREN,27.7,297.7,1092,TS,35,0,11,50,9/27/19 00:00,2019,9,27,0,46.3,24.97,150,110,110,150,150,70,70,4.5703,7.6781,5.3895,2.4263,-3.6545,6.4201,3.1144,5.8687,0.3991,0.1497,-0.8192,-6.7689,-0.3729
7690,2019265N12301,KAREN,28.3,298.8,1193,TS,35,0,12,65,9/27/19 06:00,2019,9,27,6,46.3,23.2064,130,160,160,190,130,170,150,6.2015,5.9855,4.9402,2.6297,-4.6798,6.0024,2.6465,5.3747,0.4562,0.1713,1.2613,-7.3263,2.1647
